product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-24.447371932751
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,113.55403951182
Biogasoline,Other,0.0
Firewood,Production,500.90000862813
Biogasoline,Residential,0.0
Biogasoline,Others,7.0946367123288E-5
Bagasse,Consumption,106.01233608217
Biogasoline,Consumption,102.37567383735
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-1.3122140555863
Biogasoline,Industry,0.0
Firewood,Generation,-2.8485517776658
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-30.157962949151
Animal waste,Others,0.0
Firewood,Industry,55.642481447671
Biodiesel,Exports,0.0
Total,Consumption,455.96741638773
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,220.44830136105
Biodiesel,Supply,0.0
Bagasse,Others,-28.571933489446
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,282.59117081772
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,13.069683585578
Biogasoline,Generation,0.0
Bagasse,Generation,-4.4205153651986
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,1102.1943048244
Biogasoline,Production,97.140418459725
Biogases,Residential,0.0
Charcoal,Consumption,169.48018824826
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,167.49505326808
Total,Commercial,3.1894620327398
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,2.1831199907836
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,9.6251331384513
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1074.9026878304
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-156.51888788121
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,208.05951160517
Total,Residential,170.75219914258
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,164.29860159704
Waste,Imports,0.0
Biogasoline,Imports,11.201024812054
Bagasse,Imports,0.0
Charcoal,Others,-3.3674377665442
Bagasse,Industry,122.24639557484
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-1.7927431463644
Biogasoline,Transport,96.515786782688
Charcoal,Commercial,0.83217940242737
Bagasse,Supply,141.40999478976
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-119.0565690369
Charcoal,Production,156.2691617417
Total,Transport,113.2336998504
Other solid biofuels,Residential,0.0
Firewood,Supply,269.11512042505
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,527.88532000991
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,112.39996603958
Other solid biofuels,Consumption,6.8221149753718
Firewood,Residential,135.23804918307
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,6.5470392752324
Other solid biofuels,Others,-104.42730294587
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
