product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,1.800557049669
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.14656676766772
Biogasoline,Other,0.0
Firewood,Production,23.814589183492
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,0.39027324673776
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.97644273900274
Animal waste,Others,0.0
Firewood,Industry,2.9523004451214
Biodiesel,Exports,0.0
Total,Consumption,25.923504567288
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,19.259980320933
Biodiesel,Supply,0.0
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.3326519342308
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,2.0982225831882
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.28989900177534
Animal waste,Generation,0.0
Total,Production,17.2011110376
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,0.19782729763027
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-1.1328213365479
Animal waste,Imports,0.0
Vegetal waste,Supply,3.202200787767
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.04034432
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.05320360609315
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,35.50183647943
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.27977208263014
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,16.300554031405
Bagasse,Residential,0.0
Vegetal waste,Industry,3.469831653596
Waste,Others,0.0
Charcoal,Supply,0.3341969838105
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.30405921032416
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0011406684931507
Bagasse,Supply,0.2124985670012
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.45734964063287
Charcoal,Production,0.25262134209298
Total,Transport,0.42608797584657
Other solid biofuels,Residential,0.0
Firewood,Supply,15.003617970353
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,7.4155113221261
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,10.159966463685
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.069449254667178
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
