product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,1.3848497985354
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.047260743004712
Biogasoline,Other,0.0
Firewood,Production,83.882967543794
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,29.912605316481
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.98141888120548
Animal waste,Others,0.0
Firewood,Industry,0.11514453467277
Biodiesel,Exports,0.0
Total,Consumption,74.401967715792
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,74.008981324041
Biodiesel,Supply,0.0
Bagasse,Others,0.0036100467690959
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,30.006494058962
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-1.2586117573381
Vegetal waste,Production,1.904973218285
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,71.590615756405
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,2.6851299811109
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.078010105536
Animal waste,Imports,0.0
Vegetal waste,Supply,1.6944028315532
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.0
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.0
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,131.65795917593
Biodiesel,Transport,0.0
Vegetal waste,Others,0.00082844664109589
Biogases,Other,0.0
Total,Others,-1.6471225428082
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,62.150652089589
Bagasse,Residential,0.0
Vegetal waste,Industry,0.66266995641566
Waste,Others,0.0
Charcoal,Supply,1.7077869766492
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0016543805983561
Bagasse,Industry,13.590308183552
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0
Bagasse,Supply,11.283692036755
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.7405113352842
Charcoal,Production,1.8245587357363
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,92.897912941684
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,9.443561218767
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,79.13298066401
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,2.4676383166931
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
