product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.44621903161644
Firewood,Other,6.5145583356756
Total,Other,6.712930243759
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,9.9502836520172
Biogasoline,Residential,0.0
Biogasoline,Others,0.0
Bagasse,Consumption,23.630051781814
Biogasoline,Consumption,0.0
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-8.567641380822
Animal waste,Others,0.0
Firewood,Industry,0.43510285406466
Biodiesel,Exports,0.0
Total,Consumption,81.607020158247
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,11.228952463895
Biodiesel,Supply,0.0
Bagasse,Others,0.28509211489561
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,27.180328670048
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-10.120526381096
Vegetal waste,Production,0.58289506149479
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,54.483827648811
Biogasoline,Production,0.0
Biogases,Residential,0.0
Charcoal,Consumption,6.3132889209657
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.49263062996786
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.0
Total,Commercial,0.41915190812055
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.31855545017162
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,46.336544402918
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0056200954549315
Biogases,Other,0.0
Total,Others,-0.71532390582191
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,19.956396802981
Bagasse,Residential,0.0
Vegetal waste,Industry,0.65712582288658
Waste,Others,0.0
Charcoal,Supply,8.1600218503843
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0035621088100822
Bagasse,Industry,27.568393745449
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.023989654926575
Bagasse,Supply,35.183782423429
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.5626505231074
Charcoal,Production,7.9302711560837
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,17.812020577496
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,17.856507564477
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,11.115104098383
Waste,Industry,0.0
Charcoal,Other,0.10751881789217
Charcoal,Residential,4.3304668163297
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
