product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,4.9780310324844
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.17576906545973
Biogasoline,Other,0.0
Firewood,Production,43.836018913219
Biogasoline,Residential,0.0
Biogasoline,Others,1.1800164151234E-5
Bagasse,Consumption,0.30108589916712
Biogasoline,Consumption,0.33731553069589
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-0.20892745992329
Animal waste,Others,0.0
Firewood,Industry,7.6712385880652
Biodiesel,Exports,0.0
Total,Consumption,50.422074533787
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,17.578820840258
Biodiesel,Supply,0.0
Bagasse,Others,0.00033922346101479
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.527244367973
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,5.5612121434602
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.18824403945205
Animal waste,Generation,0.0
Total,Production,56.30207698011
Biogasoline,Production,0.29852521799347
Biogases,Residential,0.0
Charcoal,Consumption,0.39401293240899
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,-0.2672425541589
Animal waste,Imports,0.0
Vegetal waste,Supply,6.0788713968828
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.45087146158364
Total,Commercial,0.12050086224658
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.1091204827371
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,53.032914290959
Biodiesel,Transport,0.0
Vegetal waste,Others,0.003058954820811
Biogases,Other,0.0
Total,Others,-0.83538240156437
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,30.426649993274
Bagasse,Residential,0.0
Vegetal waste,Industry,6.8424386196821
Waste,Others,0.0
Charcoal,Supply,0.29861107198205
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0078769580009918
Bagasse,Industry,0.84362176457754
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.2674485372
Charcoal,Commercial,0.0022628671535342
Bagasse,Supply,0.72037634452866
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.92572996935245
Charcoal,Production,0.56605483734
Total,Transport,0.66695895924658
Other solid biofuels,Residential,0.0
Firewood,Supply,35.504106054496
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,20.273892206465
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,19.897064852587
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.083463600955393
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
