product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-2.8395124313493
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,11.270170996244
Biogasoline,Residential,0.0
Biogasoline,Others,-0.0001188862962
Bagasse,Consumption,0.0
Biogasoline,Consumption,0.29061553124205
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0054718082448207
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,-0.1070916395979
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-2.9903166445808
Animal waste,Others,0.0
Firewood,Industry,6.4976522313212
Biodiesel,Exports,0.0
Total,Consumption,26.831134063553
Biodiesel,Others,-0.00023098366368
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.29277494509708
Firewood,Consumption,8.7894678779946
Biodiesel,Supply,0.34058697413562
Bagasse,Others,0.0
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,0.0
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.039401260273972
Biogasoline,Generation,0.0
Bagasse,Generation,0.0
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,23.48441841
Biogasoline,Production,0.2352945702065
Biogases,Residential,0.0
Charcoal,Consumption,0.023252165753424
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.27621474051504
Total,Commercial,0.5702540423178
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.43830421200023
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.37518897077004
Other solid biofuels,Industry,10.572593321306
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,16.850329112055
Biodiesel,Transport,0.39408862639903
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-0.0128008188
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.023423868493151
Waste,Residential,0.0
Other solid biofuels,Production,9.5891062524737
Total,Residential,6.9760438390411
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,0.037654109589041
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.0
Bagasse,Industry,0.0
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.33146241466547
Charcoal,Commercial,0.0
Bagasse,Supply,0.0
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-0.007818166272
Charcoal,Production,0.0
Total,Transport,0.71568011369863
Other solid biofuels,Residential,4.1228333951446
Firewood,Supply,16.369325001933
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,24.449032828414
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,17.476589453744
Other solid biofuels,Consumption,15.650947932656
Firewood,Residential,1.795482911864
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.019037917808219
Other solid biofuels,Others,-0.0127695730624
Charcoal,Transport,0.0
Biodiesel,Commercial,0.010482552874254
,,
,,
