product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,0.0
Vegetal waste,Consumption,0.212429372484
Firewood,Other,3.6987901035834
Total,Other,3.3412673569315
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,0.0
Biogasoline,Other,0.0
Firewood,Production,9.3121757896982
Biogasoline,Residential,0.19152494443973
Biogasoline,Others,0.00030173345948219
Bagasse,Consumption,15.235041143821
Biogasoline,Consumption,0.13033910885605
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,0.0
Biogasoline,Industry,0.0
Firewood,Generation,0.0
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-4.9947500463535
Animal waste,Others,0.0
Firewood,Industry,0.5308095930412
Biodiesel,Exports,0.0
Total,Consumption,17.063115774806
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,6.0730393478548
Biodiesel,Supply,0.0
Bagasse,Others,0.025112774945467
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,14.976049132894
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-4.0436029546027
Vegetal waste,Production,0.27215483017205
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,18.094266039096
Biogasoline,Production,0.1144143765951
Biogases,Residential,0.0
Charcoal,Consumption,4.215655151165
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.40553558916644
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,0.15535583911877
Total,Commercial,0.19619042216438
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,0.27273169675397
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,0.0
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,27.025828083288
Biodiesel,Transport,0.0
Vegetal waste,Others,0.00055967879627398
Biogases,Other,0.0
Total,Others,-1.7338183587945
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,0.0
Total,Residential,7.579005020137
Bagasse,Residential,0.0
Vegetal waste,Industry,0.26798645326644
Waste,Others,0.0
Charcoal,Supply,2.0712913354458
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,0.00054059336400001
Bagasse,Industry,12.690708795137
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,0.0
Biogasoline,Transport,0.0
Charcoal,Commercial,0.0091460586292603
Bagasse,Supply,17.090314892833
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-1.1228110001491
Charcoal,Production,3.2731308567478
Total,Transport,0.0
Other solid biofuels,Residential,0.0
Firewood,Supply,6.0560080094133
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,12.012823958795
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,0.0
Other solid biofuels,Consumption,0.0
Firewood,Residential,1.1606782939318
Waste,Industry,0.0
Charcoal,Other,0.10867686262225
Charcoal,Residential,2.1285514850459
Other solid biofuels,Others,0.0
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
