product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-1.2638752765085
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,64.484906036811
Biogasoline,Other,0.0
Firewood,Production,486.62122576621
Biogasoline,Residential,0.0
Biogasoline,Others,-7.7337323835618E-7
Bagasse,Consumption,62.683227434486
Biogasoline,Consumption,1.5737702307068
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-0.035791887945206
Biogasoline,Industry,0.0
Firewood,Generation,-0.20921175809014
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-4.4043374577534
Animal waste,Others,0.0
Firewood,Industry,82.20673167602
Biodiesel,Exports,0.0
Total,Consumption,755.10550226012
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,295.97288928051
Biodiesel,Supply,0.0
Bagasse,Others,-0.90005887094178
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,37.78001832547
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,0.0
Biogasoline,Generation,0.0
Bagasse,Generation,-1.4703772900389
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.40717816635616
Animal waste,Generation,0.0
Total,Production,535.87448319685
Biogasoline,Production,4.1366963112881
Biogases,Residential,0.0
Charcoal,Consumption,72.020125320021
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,3.261432881952
Total,Commercial,4.134898867726
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.4186735778658
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,2.242489201274
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,895.51706916627
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-31.35122041685
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,2.5400770024164
Total,Residential,500.59206812064
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,47.8839131453
Waste,Imports,0.0
Biogasoline,Imports,0.0
Bagasse,Imports,0.0
Charcoal,Others,-4.7147526125007
Bagasse,Industry,61.703802005822
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-0.038684085041096
Biogasoline,Transport,2.6919753946301
Charcoal,Commercial,4.5023349930712
Bagasse,Supply,46.323863162364
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-57.946233260188
Charcoal,Production,70.784915084357
Total,Transport,4.5370571287671
Other solid biofuels,Residential,0.0
Firewood,Supply,709.26645736904
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,223.1924702215
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,4.9458724885947
Other solid biofuels,Consumption,3.5410469015466
Firewood,Residential,415.45255618199
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,0.0
Other solid biofuels,Others,-0.69560345785512
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
