product,flow_sector,value
Animal waste,Supply,0.0
Other solid biofuels,Generation,-31.227432110572
Vegetal waste,Consumption,0.0
Firewood,Other,0.0
Total,Other,0.0
Bagasse,Exports,0.0
Waste,Supply,0.0
Animal waste,Exports,0.0
Charcoal,Industry,105.24699312791
Biogasoline,Other,0.0
Firewood,Production,404.65282775852
Biogasoline,Residential,0.0
Biogasoline,Others,2.44247328E-5
Bagasse,Consumption,127.33381681197
Biogasoline,Consumption,191.0017200429
Biodiesel,Imports,0.0
Biodiesel,Industry,0.0
Other solid biofuels,Commercial,0.0
Biogases,Commercial,0.0
Biogasoline,Exports,-2.0081197872986
Biogasoline,Industry,0.0
Firewood,Generation,-3.0656522687211
Biodiesel,Generation,0.0
Biogases,Others,0.0
Other solid biofuels,Other,0.0
Total,Generation,-37.096919249447
Animal waste,Others,0.0
Firewood,Industry,93.709091724441
Biodiesel,Exports,0.0
Total,Consumption,678.20172028337
Biodiesel,Others,0.0
Charcoal,Generation,0.0
Waste,Exports,0.0
Biodiesel,Consumption,0.0
Firewood,Consumption,365.66051834915
Biodiesel,Supply,0.0
Bagasse,Others,-17.175355974384
Bagasse,Transport,0.0
Waste,Consumption,0.0
Bagasse,Production,205.70518675932
Biogases,Generation,0.0
Waste,Transport,0.0
Waste,Generation,0.0
Total,Imports,13.390058484173
Biogasoline,Generation,0.0
Bagasse,Generation,-4.3864036659183
Vegetal waste,Production,0.0
Animal waste,Production,0.0
Vegetal waste,Imports,0.0
Firewood,Transport,0.0
Animal waste,Generation,0.0
Total,Production,594.8706687984
Biogasoline,Production,148.7252341474
Biogases,Residential,0.0
Charcoal,Consumption,94.077173674985
Biogases,Consumption,0.0
Biogases,Supply,0.0
Vegetal waste,Generation,0.0
Animal waste,Imports,0.0
Vegetal waste,Supply,0.0
Waste,Other,0.0
Biogases,Production,0.0
Biogasoline,Commercial,0.0
Biogasoline,Supply,89.339486597457
Total,Commercial,3.1953853716
Animal waste,Commercial,0.0
Vegetal waste,Commercial,0.0
Biodiesel,Other,0.0
Firewood,Commercial,1.445487728
Other solid biofuels,Transport,0.0
Biogases,Transport,0.0
Other solid biofuels,Exports,0.0
Biodiesel,Production,0.0
Other solid biofuels,Industry,3.9448071863013
Other solid biofuels,Imports,0.0
Firewood,Imports,0.0
Vegetal waste,Exports,0.0
Total,Supply,1295.4587481842
Biodiesel,Transport,0.0
Vegetal waste,Others,0.0
Biogases,Other,0.0
Total,Others,-193.01740395643
Animal waste,Consumption,0.0
Vegetal waste,Residential,0.0
Animal waste,Transport,0.0
Biogases,Imports,0.0
Biogases,Industry,0.0
Charcoal,Imports,0.0
Waste,Residential,0.0
Other solid biofuels,Production,234.84926491209
Total,Residential,170.47722096831
Bagasse,Residential,0.0
Vegetal waste,Industry,0.0
Waste,Others,0.0
Charcoal,Supply,155.87488923322
Waste,Imports,0.0
Biogasoline,Imports,10.323782782685
Bagasse,Imports,0.0
Charcoal,Others,-2.7204114363126
Bagasse,Industry,216.07316900513
Biogases,Exports,0.0
Biodiesel,Residential,0.0
Animal waste,Industry,0.0
Total,Exports,-1.186667004452
Biogasoline,Transport,116.06643319085
Charcoal,Commercial,1.247201723922
Bagasse,Supply,210.98534136772
Firewood,Exports,0.0
Vegetal waste,Transport,0.0
Firewood,Others,-159.90037688354
Charcoal,Production,103.06447676101
Total,Transport,188.05981618871
Other solid biofuels,Residential,0.0
Firewood,Supply,328.44500078013
Bagasse,Other,0.0
Waste,Commercial,0.0
Waste,Production,0.0
Total,Industry,357.22792352876
Vegetal waste,Other,0.0
Bagasse,Commercial,0.0
Animal waste,Other,0.0
Charcoal,Exports,0.0
Animal waste,Residential,0.0
Other solid biofuels,Supply,222.80571286532
Other solid biofuels,Consumption,3.5064952767123
Firewood,Residential,110.79878006013
Waste,Industry,0.0
Charcoal,Other,0.0
Charcoal,Residential,9.0737875676679
Other solid biofuels,Others,-167.87582300273
Charcoal,Transport,0.0
Biodiesel,Commercial,0.0
,,
,,
